"","Time","Power","Temperature","Dewpoint","Humidty","Pressure","Windspeed","Condition"
"15511",1254999600,3,5,5,6,4,1,3
"15512",1255003200,3,5,5,6,4,1,3
"15513",1255006800,4,5,5,6,4,1,3
"15514",1255010400,4,5,5,5,4,2,3
"15515",1255014000,4,6,6,3,4,3,3
"15516",1255017600,4,6,5,3,4,4,3
"15517",1255021200,4,6,5,2,4,4,1
"15518",1255024800,4,6,5,2,4,2,1
"15519",1255028400,4,6,5,2,4,2,1
"15520",1255032000,4,6,6,3,4,2,2
"15521",1255035600,4,6,6,5,4,1,2
"15522",1255039200,4,6,6,5,4,2,1
"15523",1255042800,4,6,6,5,4,2,2
"15524",1255046400,4,6,6,6,4,2,2
"15525",1255050000,4,6,6,6,4,2,2
"15526",1255053600,3,6,6,6,4,1,3
"15527",1255057200,3,6,6,6,4,1,1
"15528",1255060800,2,6,6,6,3,1,1
"15529",1255064400,2,6,6,6,3,1,1
"15530",1255068000,2,6,6,6,3,1,1
"15531",1255071600,2,6,6,6,3,1,1
"15532",1255075200,2,6,6,6,3,1,2
"15533",1255078800,2,6,7,7,3,2,6
"15534",1255082400,2,6,7,7,3,1,2
"15535",1255086000,3,6,7,7,3,1,2
"15536",1255089600,3,6,7,7,3,1,2
"15537",1255093200,4,6,7,7,3,1,2
"15538",1255096800,4,6,7,7,3,2,1
"15539",1255100400,4,6,7,6,3,2,1
"15540",1255104000,4,7,7,6,3,2,1
"15541",1255107600,4,7,8,6,2,3,1
"15542",1255111200,4,7,8,5,2,3,1
"15543",1255114800,4,7,8,6,2,5,1
"15544",1255118400,4,7,8,6,3,4,1
"15545",1255122000,4,7,7,6,2,2,2
"15546",1255125600,4,7,7,6,2,2,2
"15547",1255129200,4,7,7,6,2,1,1
"15548",1255132800,4,7,7,7,3,1,2
"15549",1255136400,4,7,7,7,3,2,2
"15550",1255140000,3,7,7,7,3,2,1
"15551",1255143600,3,7,7,6,3,2,2
"15552",1255147200,2,7,7,6,3,2,2
"15553",1255150800,2,7,7,7,3,3,2
"15554",1255154400,2,6,7,6,3,6,2
"15555",1255158000,2,6,7,6,3,5,2
"15556",1255161600,1,6,7,6,3,6,2
"15557",1255165200,1,6,6,6,3,5,5
"15558",1255168800,1,6,6,6,3,6,1
"15559",1255172400,2,6,6,6,3,5,1
"15560",1255176000,2,5,6,6,4,5,5
"15561",1255179600,2,5,6,6,4,4,3
"15562",1255183200,3,5,6,5,4,4,1
"15563",1255186800,3,6,6,4,4,5,3
"15564",1255190400,3,6,6,4,4,4,3
"15565",1255194000,3,6,5,3,4,2,3
"15566",1255197600,3,6,5,3,4,2,3
"15567",1255201200,3,6,5,3,4,2,3
"15568",1255204800,3,6,5,2,4,1,3
"15569",1255208400,3,6,5,2,4,4,3
"15570",1255212000,2,6,5,3,4,2,3
"15571",1255215600,3,6,5,3,4,2,3
"15572",1255219200,3,6,5,4,4,2,3
"15573",1255222800,3,5,5,4,4,2,3
"15574",1255226400,3,5,5,5,4,2,4
"15575",1255230000,2,5,5,5,4,1,4
"15576",1255233600,2,5,5,6,4,1,4
"15577",1255237200,2,5,5,6,4,1,4
"15578",1255240800,1,5,5,6,4,2,4
"15579",1255244400,1,5,5,6,4,1,4
"15580",1255248000,1,5,5,6,4,1,4
"15581",1255251600,1,5,5,6,4,2,4
"15582",1255255200,1,4,5,6,4,2,4
"15583",1255258800,1,4,5,6,5,2,3
"15584",1255262400,2,4,5,6,5,2,4
"15585",1255266000,2,5,5,6,5,1,4
"15586",1255269600,2,5,5,5,5,2,4
"15587",1255273200,2,5,5,4,5,2,3
"15588",1255276800,2,5,5,3,5,2,3
"15589",1255280400,2,6,5,3,5,4,3
"15590",1255284000,2,6,5,2,5,4,3
"15591",1255287600,2,6,5,2,5,4,3
"15592",1255291200,2,6,4,2,5,6,3
"15593",1255294800,2,6,5,2,5,6,3
"15594",1255298400,2,6,5,2,5,4,3
"15595",1255302000,3,5,5,3,5,3,3
"15596",1255305600,3,5,5,3,5,2,3
"15597",1255309200,3,5,5,4,5,2,3
"15598",1255312800,3,5,5,3,5,2,4
"15599",1255316400,2,5,4,3,5,2,4
"15600",1255320000,2,5,4,4,5,2,4
"15601",1255323600,2,4,4,4,5,2,3
"15602",1255327200,2,4,5,5,5,2,4
"15603",1255330800,1,4,5,4,5,2,3
"15604",1255334400,2,4,4,4,5,2,1
"15605",1255338000,2,5,4,4,5,2,1
"15606",1255341600,2,5,4,4,5,2,1
"15607",1255345200,3,5,4,4,5,2,1
"15608",1255348800,3,4,4,4,5,2,1
"15609",1255352400,3,5,5,4,5,2,1
"15610",1255356000,4,5,5,4,5,2,1
"15611",1255359600,4,5,5,4,5,4,1
"15612",1255363200,4,5,5,3,5,3,1
"15613",1255366800,4,5,5,3,5,2,1
"15614",1255370400,4,6,5,3,4,4,1
"15615",1255374000,4,6,5,3,4,2,1
"15616",1255377600,4,6,5,3,4,2,1
"15617",1255381200,4,6,5,3,4,2,1
"15618",1255384800,4,6,6,4,4,2,1
"15619",1255388400,4,6,6,4,4,1,1
"15620",1255392000,4,6,6,4,4,2,1
"15621",1255395600,4,6,6,4,4,1,1
"15622",1255399200,4,6,6,4,4,1,1
"15623",1255402800,3,6,6,5,4,2,1
"15624",1255406400,2,6,6,5,4,1,3
"15625",1255410000,2,6,6,5,4,2,1
"15626",1255413600,2,6,6,6,4,1,1
"15627",1255417200,2,6,6,6,4,2,1
"15628",1255420800,2,6,6,6,4,2,1
"15629",1255424400,2,6,7,6,4,2,1
"15630",1255428000,2,6,6,6,4,2,1
"15631",1255431600,3,6,6,6,4,3,1
"15632",1255435200,3,6,6,5,4,5,1
"15633",1255438800,4,6,6,4,4,4,1
"15634",1255442400,4,6,5,4,4,5,1
"15635",1255446000,4,6,6,4,4,6,1
"15636",1255449600,4,6,6,4,4,7,1
"15637",1255453200,4,6,6,4,4,6,3
"15638",1255456800,4,6,5,3,4,7,3
"15639",1255460400,4,6,5,3,4,8,1
"15640",1255464000,4,6,5,3,4,6,1
"15641",1255467600,4,6,5,3,4,7,1
"15642",1255471200,4,5,5,3,5,6,1
"15643",1255474800,4,5,5,3,5,6,1
"15644",1255478400,4,5,5,3,5,4,1
"15645",1255482000,4,5,5,3,5,2,1
"15646",1255485600,4,5,5,4,5,3,1
"15647",1255489200,3,5,5,4,5,2,1
"15648",1255492800,3,4,5,5,5,2,1
"15649",1255496400,2,4,5,5,5,2,3
"15650",1255500000,2,4,5,5,5,1,1
"15651",1255503600,2,4,5,6,5,1,1
"15652",1255507200,2,4,5,6,5,1,3
"15653",1255510800,2,4,5,6,5,2,4
"15654",1255514400,2,4,5,6,5,1,3
"15655",1255518000,3,4,5,6,5,2,3
"15656",1255521600,4,4,5,5,5,2,1
"15657",1255525200,4,4,5,5,5,2,1
"15658",1255528800,4,4,5,5,5,4,1
"15659",1255532400,4,5,5,4,5,2,1
"15660",1255536000,4,5,5,4,5,2,1
"15661",1255539600,4,5,5,4,5,2,1
"15662",1255543200,4,5,5,4,4,2,2
"15663",1255546800,4,5,5,4,4,3,2
"15664",1255550400,4,5,5,5,4,2,2
"15665",1255554000,4,5,5,5,4,2,2
"15666",1255557600,4,5,5,5,4,2,1
"15667",1255561200,4,5,5,5,4,2,1
"15668",1255564800,4,5,5,5,4,2,1
"15669",1255568400,4,5,5,5,4,2,1
"15670",1255572000,4,5,5,5,4,2,1
"15671",1255575600,3,5,5,5,4,3,1
"15672",1255579200,3,5,5,5,4,2,1
"15673",1255582800,2,5,5,5,4,4,1
"15674",1255586400,2,5,5,5,4,2,1
"15675",1255590000,2,5,5,5,3,3,1
"15676",1255593600,2,5,5,5,3,2,1
"15677",1255597200,2,5,5,6,3,2,2
"15678",1255600800,2,5,5,6,3,3,2
"15679",1255604400,3,4,5,6,3,3,2
"15680",1255608000,4,4,5,6,3,4,2
"15681",1255611600,4,4,5,7,3,4,2
"15682",1255615200,4,5,5,6,3,4,2
"15683",1255618800,4,5,5,7,3,3,2
"15684",1255622400,4,5,5,6,3,4,2
"15685",1255626000,4,5,5,6,3,4,2
"15686",1255629600,4,5,5,6,3,5,2
"15687",1255633200,4,5,5,6,3,4,2
"15688",1255636800,4,5,6,7,3,4,2
"15689",1255640400,4,5,5,6,3,5,5
"15690",1255644000,4,4,5,6,3,4,2
"15691",1255647600,4,4,5,6,3,6,5
"15692",1255651200,4,4,5,6,3,4,1
"15693",1255654800,4,4,5,6,3,4,5
"15694",1255658400,4,4,5,7,3,3,7
"15695",1255662000,3,4,5,7,3,3,5
"15696",1255665600,3,4,5,7,3,4,5
"15697",1255669200,2,4,5,7,3,2,5
"15698",1255672800,2,4,5,7,3,2,1
"15699",1255676400,2,4,5,7,3,2,5
"15700",1255680000,2,4,5,6,3,2,5
"15701",1255683600,2,4,5,7,3,2,5
"15702",1255687200,2,4,5,6,3,2,5
"15703",1255690800,3,4,5,6,3,2,5
"15704",1255694400,4,4,5,6,3,2,2
"15705",1255698000,4,4,5,6,3,2,5
"15706",1255701600,4,4,5,6,3,2,5
"15707",1255705200,4,4,5,6,3,2,5
"15708",1255708800,4,4,5,6,3,2,5
"15709",1255712400,4,4,5,6,3,2,5
"15710",1255716000,4,4,5,6,3,2,1
"15711",1255719600,4,4,5,6,3,2,1
"15712",1255723200,4,4,5,6,3,2,7
"15713",1255726800,4,4,5,6,3,2,5
"15714",1255730400,4,4,5,6,3,2,7
"15715",1255734000,4,4,5,7,3,2,5
"15716",1255737600,4,4,5,7,4,2,5
"15717",1255741200,4,4,5,7,4,2,2
"15718",1255744800,3,4,5,6,4,2,2
"15719",1255748400,3,4,5,6,4,2,5
"15720",1255752000,3,4,5,6,4,2,5
"15721",1255755600,2,4,5,6,4,2,5
"15722",1255759200,2,4,5,6,4,2,2
"15723",1255762800,2,4,5,6,4,2,2
"15724",1255766400,2,4,5,6,4,2,2
"15725",1255770000,2,4,5,7,4,2,1
"15726",1255773600,2,4,5,6,4,2,1
"15727",1255777200,2,4,5,6,4,3,1
"15728",1255780800,3,4,5,6,4,4,1
"15729",1255784400,3,4,5,6,4,4,1
"15730",1255788000,3,4,5,6,4,2,1
"15731",1255791600,3,4,5,6,4,3,1
"15732",1255795200,3,4,5,6,4,3,5
"15733",1255798800,3,4,5,6,4,4,1
"15734",1255802400,3,4,5,6,4,4,5
"15735",1255806000,3,4,5,6,4,4,5
"15736",1255809600,3,4,5,6,4,3,5
"15737",1255813200,3,4,5,6,4,4,2
"15738",1255816800,3,4,5,6,4,5,5
"15739",1255820400,3,4,5,6,4,4,5
"15740",1255824000,4,4,5,6,4,5,2
"15741",1255827600,4,4,5,6,4,4,2
"15742",1255831200,3,4,5,6,4,4,2
"15743",1255834800,3,4,5,6,4,4,2
"15744",1255838400,3,4,5,6,4,2,1
"15745",1255842000,2,4,5,6,4,2,1
"15746",1255845600,2,4,5,6,4,2,1
"15747",1255849200,2,4,5,6,4,2,1
"15748",1255852800,2,4,5,6,4,2,1
"15749",1255856400,2,4,5,6,4,3,1
"15750",1255860000,2,4,5,6,4,3,1
"15751",1255863600,2,4,5,6,5,3,1
"15752",1255867200,2,4,5,5,5,2,1
"15753",1255870800,2,4,5,6,5,2,1
"15754",1255874400,3,4,5,6,5,3,1
"15755",1255878000,3,4,5,5,5,4,3
"15756",1255881600,3,5,5,4,5,3,3
"15757",1255885200,3,5,4,2,5,4,3
"15758",1255888800,3,5,4,2,5,6,3
"15759",1255892400,3,5,4,2,5,6,3
"15760",1255896000,3,5,4,2,4,5,3
"15761",1255899600,3,5,4,2,4,6,3
"15762",1255903200,3,5,4,2,5,6,4
"15763",1255906800,3,5,4,3,5,4,4
"15764",1255910400,3,4,4,4,5,2,4
"15765",1255914000,3,4,4,4,5,2,4
"15766",1255917600,3,4,4,6,5,1,4
"15767",1255921200,3,4,4,6,5,1,4
"15768",1255924800,2,4,4,6,5,1,4
"15769",1255928400,2,4,4,6,5,1,4
"15770",1255932000,2,4,4,6,5,1,4
"15771",1255935600,2,3,4,6,5,1,4
"15772",1255939200,2,3,4,6,5,1,4
"15773",1255942800,2,3,4,6,5,1,4
"15774",1255946400,2,3,4,6,5,1,4
"15775",1255950000,3,3,4,6,5,1,4
"15776",1255953600,4,3,4,6,4,1,4
"15777",1255957200,4,4,4,6,5,1,4
"15778",1255960800,4,4,5,5,5,1,4
"15779",1255964400,4,5,4,3,5,4,4
"15780",1255968000,4,5,4,2,5,4,4
"15781",1255971600,4,6,4,2,5,5,4
"15782",1255975200,4,6,4,2,4,2,4
"15783",1255978800,4,6,5,2,4,2,4
"15784",1255982400,4,6,4,2,4,5,4
"15785",1255986000,4,6,4,2,4,4,3
"15786",1255989600,4,6,4,2,4,3,3
"15787",1255993200,4,6,5,2,4,2,3
"15788",1255996800,4,5,5,2,4,2,3
"15789",1256000400,4,5,5,2,4,2,3
"15790",1256004000,4,5,5,3,4,2,3
"15791",1256007600,3,5,5,3,4,2,3
"15792",1256011200,2,5,5,3,4,2,1
"15793",1256014800,2,5,5,2,4,3,1
"15794",1256018400,2,5,5,2,4,2,1
"15795",1256022000,2,5,5,3,4,2,1
"15796",1256025600,2,5,5,3,4,1,1
"15797",1256029200,2,5,5,3,4,2,3
"15798",1256032800,2,5,5,3,4,2,3
"15799",1256036400,3,5,5,3,4,2,3
"15800",1256040000,3,5,5,3,4,2,3
"15801",1256043600,4,5,5,3,4,3,3
"15802",1256047200,4,6,5,3,4,3,3
"15803",1256050800,4,6,5,2,4,4,3
"15804",1256054400,4,6,5,2,4,4,3
"15805",1256058000,4,7,5,2,4,4,3
"15806",1256061600,4,7,5,2,4,3,1
"15807",1256065200,4,7,5,2,4,3,1
"15808",1256068800,4,7,5,2,4,2,1
"15809",1256072400,4,7,5,2,4,2,1
"15810",1256076000,4,7,5,2,4,2,3
"15811",1256079600,4,7,5,2,4,1,3
"15812",1256083200,4,6,5,2,4,2,3
"15813",1256086800,4,6,5,4,4,1,3
"15814",1256090400,3,6,5,3,4,1,3
"15815",1256094000,3,6,5,3,4,2,4
"15816",1256097600,2,6,5,3,4,2,4
"15817",1256101200,2,6,5,3,4,1,4
"15818",1256104800,2,5,5,4,4,1,4
"15819",1256108400,2,5,5,5,4,1,3
"15820",1256112000,2,5,5,4,4,1,3
"15821",1256115600,2,5,5,4,4,1,3
"15822",1256119200,2,5,5,5,4,1,1
"15823",1256122800,3,6,6,5,5,1,1
"15824",1256126400,3,6,5,4,5,1,3
"15825",1256130000,4,6,5,4,5,1,3
"15826",1256133600,4,6,5,3,4,2,3
"15827",1256137200,4,7,5,2,4,3,3
"15828",1256140800,4,7,6,2,4,2,4
"15829",1256144400,4,7,5,2,4,3,3
"15830",1256148000,4,7,5,2,4,5,3
"15831",1256151600,4,7,5,2,4,4,4
"15832",1256155200,4,8,5,1,4,5,3
"15833",1256158800,4,7,5,2,4,4,3
"15834",1256162400,4,7,5,2,4,2,3
"15835",1256166000,4,7,5,2,4,2,1
"15836",1256169600,4,7,5,2,4,2,3
"15837",1256173200,4,7,5,2,4,2,3
"15838",1256176800,3,7,5,2,4,2,3
"15839",1256180400,3,6,5,2,4,1,1
"15840",1256184000,2,6,5,2,4,1,1
"15841",1256187600,2,6,5,3,4,1,1
"15842",1256191200,2,6,5,4,4,1,1
"15843",1256194800,1,5,5,4,4,1,1
"15844",1256198400,1,5,5,5,4,1,1
"15845",1256202000,1,5,5,4,4,1,1
"15846",1256205600,2,6,5,4,4,1,1
"15847",1256209200,3,5,5,4,4,1,3
"15848",1256212800,3,5,5,5,4,1,3
"15849",1256216400,3,5,5,5,4,2,3
"15850",1256220000,4,7,5,2,4,2,3
"15851",1256223600,4,7,5,2,4,4,3
"15852",1256227200,4,7,5,2,4,5,3
"15853",1256230800,4,7,5,2,4,5,3
"15854",1256234400,4,7,6,2,4,5,3
"15855",1256238000,4,8,6,2,3,5,3
"15856",1256241600,4,8,6,2,3,4,3
"15857",1256245200,4,7,6,2,3,4,3
"15858",1256248800,4,7,6,2,3,4,3
"15859",1256252400,4,7,6,2,3,2,1
"15860",1256256000,4,7,6,2,4,1,1
"15861",1256259600,4,7,6,3,4,1,1
"15862",1256263200,3,7,6,3,4,2,1
"15863",1256266800,3,7,6,4,4,2,1
"15864",1256270400,2,7,6,4,3,2,1
"15865",1256274000,2,7,6,3,3,1,1
"15866",1256277600,1,6,6,4,3,2,1
"15867",1256281200,1,6,6,4,3,1,1
"15868",1256284800,1,6,6,4,3,1,1
"15869",1256288400,1,6,6,4,3,2,1
"15870",1256292000,2,6,6,4,3,2,1
"15871",1256295600,2,6,6,4,3,2,1
"15872",1256299200,3,6,6,4,3,2,1
"15873",1256302800,3,6,6,4,3,4,5
"15874",1256306400,3,6,6,4,3,4,2
"15875",1256310000,4,7,6,3,3,4,1
"15876",1256313600,4,7,6,3,3,3,1
"15877",1256317200,4,7,7,5,3,2,2
"15878",1256320800,4,6,7,6,3,3,2
"15879",1256324400,4,6,7,6,3,2,2
"15880",1256328000,4,6,7,6,2,3,1
"15881",1256331600,3,6,7,7,2,6,2
"15882",1256335200,3,6,7,6,2,6,2
"15883",1256338800,4,6,7,7,2,5,1
"15884",1256342400,3,6,7,6,2,5,1
"15885",1256346000,3,7,7,6,2,4,3
"15886",1256349600,3,7,7,6,2,4,3
"15887",1256353200,3,7,7,6,2,4,4
"15888",1256356800,2,7,7,6,2,5,3
"15889",1256360400,2,7,7,5,2,6,2
"15890",1256364000,1,7,7,6,2,2,1
"15891",1256367600,1,7,7,7,2,2,1
"15892",1256371200,1,7,7,7,2,1,1
"15893",1256374800,1,7,7,6,2,2,1
"15894",1256378400,1,7,7,6,2,2,2
"15895",1256382000,2,7,7,6,2,2,1
"15896",1256385600,2,7,7,5,2,3,1
"15897",1256389200,2,6,7,5,2,3,1
"15898",1256392800,2,6,6,4,2,4,1
"15899",1256396400,2,6,6,4,2,5,1
"15900",1256400000,3,6,6,4,2,5,1
"15901",1256403600,3,7,6,3,2,6,1
"15902",1256407200,3,6,6,4,2,8,1
"15903",1256410800,3,6,6,5,2,7,1
"15904",1256414400,3,6,6,4,2,6,1
"15905",1256418000,3,6,6,4,2,6,1
"15906",1256421600,3,6,6,4,3,7,5
"15907",1256425200,3,5,6,5,3,6,3
"15908",1256428800,3,5,6,6,3,7,5
"15909",1256432400,3,5,5,5,3,5,3
"15910",1256436000,3,5,5,5,3,4,4
"15911",1256439600,2,5,5,5,3,5,3
"15912",1256443200,2,5,5,5,3,4,1
"15913",1256446800,2,5,5,5,3,5,1
"15914",1256450400,1,5,5,5,4,5,1
"15915",1256454000,1,5,5,5,4,3,1
"15916",1256457600,1,5,5,5,4,5,1
"15917",1256461200,1,5,5,5,4,1,3
"15918",1256464800,1,5,5,5,4,1,4
"15919",1256468400,1,4,5,6,4,1,4
"15920",1256472000,2,4,5,6,4,1,4
"15921",1256475600,2,5,5,6,4,1,4
"15922",1256479200,2,5,5,5,4,2,4
"15923",1256482800,2,5,5,4,4,2,4
"15924",1256486400,2,6,5,3,4,1,4
"15925",1256490000,2,6,5,2,4,1,4
"15926",1256493600,2,6,5,2,4,1,4
"15927",1256497200,2,6,5,2,4,2,4
"15928",1256500800,2,7,5,2,4,2,4
"15929",1256504400,2,6,5,2,4,2,3
"15930",1256508000,2,6,5,2,4,1,3
"15931",1256511600,2,6,5,2,4,1,3
"15932",1256515200,3,6,5,2,4,1,3
"15933",1256518800,3,5,5,4,4,1,3
"15934",1256522400,3,5,5,4,4,1,4
"15935",1256526000,2,5,5,5,4,1,4
"15936",1256529600,2,5,5,5,4,1,4
"15937",1256533200,1,5,5,5,4,1,4
"15938",1256536800,1,5,5,5,4,1,4
"15939",1256540400,1,4,5,6,4,1,4
"15940",1256544000,1,5,5,6,4,1,4
"15941",1256547600,1,4,5,6,4,1,4
"15942",1256551200,2,4,5,6,4,1,4
"15943",1256554800,2,4,5,6,5,1,4
"15944",1256558400,3,4,5,6,4,1,4
"15945",1256562000,3,5,5,5,5,2,4
"15946",1256565600,3,5,5,4,5,2,3
"15947",1256569200,3,6,5,3,5,4,3
"15948",1256572800,3,6,5,2,4,3,3
"15949",1256576400,3,7,5,2,4,4,3
"15950",1256580000,4,7,5,2,4,4,3
"15951",1256583600,4,7,5,2,4,2,3
"15952",1256587200,3,7,5,2,4,5,3
"15953",1256590800,3,7,5,2,4,3,3
"15954",1256594400,3,7,5,2,4,3,3
"15955",1256598000,3,6,5,2,4,4,3
"15956",1256601600,4,6,5,2,4,3,3
"15957",1256605200,4,6,5,2,4,3,3
"15958",1256608800,3,6,5,2,4,2,4
"15959",1256612400,3,6,5,2,4,2,4
"15960",1256616000,2,5,5,3,4,2,3
"15961",1256619600,2,5,5,3,4,2,3
"15962",1256623200,2,5,5,4,4,1,3
"15963",1256626800,1,5,5,5,4,1,3
"15964",1256630400,1,5,5,4,4,1,3
"15965",1256634000,1,5,5,5,4,2,3
"15966",1256637600,2,5,5,5,4,2,3
"15967",1256641200,3,4,5,6,4,1,3
"15968",1256644800,3,4,5,5,4,1,3
"15969",1256648400,3,5,5,5,4,1,3
"15970",1256652000,3,5,5,4,4,1,1
"15971",1256655600,4,6,5,3,4,1,1
"15972",1256659200,4,6,5,3,4,1,1
"15973",1256662800,4,6,5,2,4,1,1
"15974",1256666400,4,7,5,2,4,1,1
"15975",1256670000,4,6,5,2,4,2,1
"15976",1256673600,4,6,5,2,3,2,1
"15977",1256677200,4,6,5,3,3,2,1
"15978",1256680800,4,6,6,3,3,2,1
"15979",1256684400,4,6,5,3,3,2,2
"15980",1256688000,4,6,6,4,3,2,2
"15981",1256691600,4,6,6,5,3,2,2
"15982",1256695200,3,6,6,5,3,2,2
"15983",1256698800,3,6,6,6,3,2,2
"15984",1256702400,2,6,6,6,3,3,2
"15985",1256706000,2,6,6,7,3,3,2
"15986",1256709600,2,6,6,7,2,4,5
"15987",1256713200,2,6,6,6,2,5,2
"15988",1256716800,2,6,7,7,2,4,2
"15989",1256720400,2,6,7,7,2,2,2
"15990",1256724000,2,6,7,7,2,2,5
"15991",1256727600,3,6,7,6,2,3,2
"15992",1256731200,3,6,7,6,2,4,1
"15993",1256734800,4,6,7,6,3,2,1
"15994",1256738400,4,6,7,6,3,2,5
"15995",1256742000,4,6,7,6,3,3,1
"15996",1256745600,4,6,7,6,3,2,1
"15997",1256749200,4,6,6,5,3,3,1
"15998",1256752800,4,6,6,5,3,6,1
"15999",1256756400,4,6,6,5,3,5,1
"16000",1256760000,4,6,6,6,3,3,5
"16001",1256763600,4,6,6,5,3,6,1
"16002",1256767200,4,6,6,6,4,2,1
"16003",1256770800,4,6,6,6,4,2,1
"16004",1256774400,4,6,6,6,4,2,5
"16005",1256778000,4,6,6,6,4,3,1
"16006",1256781600,3,6,6,6,4,2,5
"16007",1256785200,3,6,6,6,4,3,5
"16008",1256788800,2,6,6,6,4,1,1
"16009",1256792400,2,6,6,6,4,2,1
"16010",1256796000,2,6,6,6,4,2,1
"16011",1256799600,2,6,6,7,4,2,1
"16012",1256803200,2,6,6,6,4,2,1
"16013",1256806800,2,6,6,6,4,2,1
"16014",1256810400,2,6,6,6,4,2,1
"16015",1256814000,3,6,6,6,5,1,1
"16016",1256817600,3,6,6,5,5,2,1
"16017",1256821200,3,5,6,6,5,3,1
"16018",1256824800,4,5,6,6,5,2,1
"16019",1256828400,4,5,6,6,5,1,1
"16020",1256832000,4,5,6,6,5,2,1
"16021",1256835600,4,6,6,6,5,2,1
"16022",1256839200,4,6,6,6,4,2,1
"16023",1256842800,4,6,6,5,4,2,6
"16024",1256846400,4,6,6,5,4,2,6
"16025",1256850000,3,6,6,5,4,2,6
"16026",1256853600,3,6,6,5,4,2,3
"16027",1256857200,4,6,6,6,4,1,3
"16028",1256860800,4,5,6,6,4,1,3
"16029",1256864400,4,5,6,6,4,1,3
"16030",1256868000,3,5,6,6,4,1,3
"16031",1256871600,3,5,6,6,4,1,3
"16032",1256875200,2,5,6,6,4,1,3
"16033",1256878800,2,5,6,7,4,2,4
"16034",1256882400,2,5,6,6,4,2,4
"16035",1256886000,2,5,6,6,4,2,4
"16036",1256889600,1,5,6,6,4,1,3
"16037",1256893200,1,6,6,6,4,2,1
"16038",1256896800,2,6,6,6,4,2,3
"16039",1256900400,2,6,6,6,4,2,1
"16040",1256904000,3,6,6,6,4,2,1
"16041",1256907600,3,6,6,5,4,2,1
"16042",1256911200,3,6,6,5,4,2,1
"16043",1256914800,3,6,6,4,4,4,1
"16044",1256918400,4,7,6,3,4,5,1
"16045",1256922000,3,7,6,3,4,5,1
"16046",1256925600,4,7,6,2,3,4,1
"16047",1256929200,4,7,6,2,3,4,1
"16048",1256932800,3,8,6,2,3,4,3
"16049",1256936400,3,8,6,2,3,4,3
"16050",1256940000,3,7,6,2,3,3,3
"16051",1256943600,3,7,6,2,3,4,3
"16052",1256947200,4,7,6,3,3,5,3
"16053",1256950800,3,7,6,3,3,4,3
"16054",1256954400,3,7,6,3,3,4,3
"16055",1256958000,2,7,6,4,3,4,3
"16056",1256961600,2,7,6,4,3,4,3
"16057",1256965200,2,7,6,4,2,4,4
"16058",1256968800,1,7,6,4,2,4,3
"16059",1256972400,1,7,6,3,2,4,3
"16060",1256976000,1,7,7,3,2,3,1
"16061",1256979600,1,7,7,3,2,4,2
"16062",1256983200,1,7,7,5,2,2,1
"16063",1256986800,2,7,7,5,2,2,2
"16064",1256990400,2,7,7,4,2,4,1
"16065",1256994000,2,6,7,6,2,4,1
"16066",1256997600,3,6,7,6,3,4,2
"16067",1257001200,3,6,6,6,3,7,1
"16068",1257004800,3,6,6,5,3,6,2
"16069",1257008400,3,6,6,5,3,4,2
"16070",1257012000,3,5,6,5,3,5,1
"16071",1257015600,3,6,6,5,3,5,1
"16072",1257019200,3,6,6,5,3,4,1
"16073",1257022800,3,6,6,5,3,6,1
"16074",1257026400,3,6,6,5,3,5,1
"16075",1257030000,3,5,6,5,3,3,1
"16076",1257033600,3,5,6,5,3,2,1
"16077",1257037200,3,5,6,5,4,2,1
"16078",1257040800,3,5,5,4,4,6,1
"16079",1257044400,2,5,5,3,4,5,3
"16080",1257048000,2,5,5,4,4,4,1
"16081",1257055200,2,5,5,4,4,2,3
"16082",1257058800,2,4,5,5,4,2,3
"16083",1257062400,1,4,4,4,4,2,4
"16084",1257066000,1,4,4,5,4,2,4
"16085",1257069600,1,4,4,5,4,2,4
"16086",1257073200,2,4,4,6,4,1,4
"16087",1257076800,2,4,4,6,4,1,4
"16088",1257080400,2,4,4,6,4,1,4
"16089",1257084000,2,5,5,5,4,2,4
"16090",1257087600,2,5,5,3,4,2,4
"16091",1257091200,2,5,4,2,4,2,4
"16092",1257094800,2,5,4,2,4,2,3
"16093",1257098400,2,6,4,2,4,2,3
"16094",1257102000,2,6,4,2,4,2,4
"16095",1257105600,2,6,4,2,4,1,4
"16096",1257109200,2,6,4,2,4,1,4
"16097",1257112800,3,6,4,2,4,1,4
"16098",1257116400,3,5,5,3,4,4,4
"16099",1257120000,3,5,5,3,5,2,4
"16100",1257123600,3,5,5,4,5,2,4
"16101",1257127200,3,5,5,4,5,2,4
"16102",1257130800,3,5,5,4,5,2,4
"16103",1257134400,3,4,5,5,4,2,4
"16104",1257138000,2,4,4,5,4,1,4
"16105",1257141600,2,4,4,5,4,1,4
"16106",1257145200,2,4,4,5,4,1,4
"16107",1257148800,2,4,4,6,4,1,4
"16108",1257152400,2,4,4,6,4,1,4
"16109",1257156000,2,4,4,6,4,2,4
"16110",1257159600,2,4,4,6,4,1,4
"16111",1257163200,3,4,4,6,4,1,4
"16112",1257166800,3,4,4,6,5,1,4
"16113",1257170400,4,4,5,6,5,1,4
"16114",1257174000,4,5,5,4,4,1,3
"16115",1257177600,4,5,5,3,4,1,3
"16116",1257181200,4,6,5,2,4,1,4
